"id,answer"
"520,poetry"
"521,fragment"
"522,published"
"523,book"
"524,language"
"525,journalist"
"526,of"
"527,‘"
"528,today"
"529,place"
"530,disease"
"531,syndrome"
"532,soap"
"533,zinc"
"534,year"
"535,vaccine"
"536,mortality"
"537,mix"
"538,diarrheal"
"539,system"
"540,rotavirus"
"541,rate"
"542,person"
"543,storage"
"544,strategy"
"545,"
"546,world"
"547,secretary"
"548,construction"
"549,legislation"
"550,younger"
"551,initially"
"552,servitude"
"553,age"
"554,market"
"555,year"
"556,tension"
"557,analysis"
"558,problem"
"559,democracy"
"560,member"
"561,catallaxy"
"562,in"
"563,fraternity"
"564,market"
"565,as"
"566,caught"
"567,``"
"568,tradition"
"569,approach"
"570,psychology"
"571,legislation"
"572,the"
"573,cycle"
"574,account"
"575,trial"
"576,speaker"
"577,work"
"578,analysis"
"579,industry"
"580,inheritance"
"581,hope"
"582,kind"
"583,in"
"584,reception"
"585,price"
"586,the"
"587,a"
"588,inheritance"
"589,hindsight"
"590,unattractive"
"591,1992"
"592,intervention"
"593,research"
"594,learning"
"595,edition"
"596,philosophy"
"597,'s"
"598,for"
"599,economy"
"600,Hayek"
"601,goal"
"602,since"
"603,government"
"604,another"
"605,democracy"
"606,vote"
"607,promoter"
"608,of"
"609,"
"610,calculation"
"611,authority"
"612,philosophy"
"613,passion"
"614,mother"
"615,solution"
"616,right"
"617,use"
"618,system"
"619,legislation"
"620,)"
"621,adherent"
"622,popular"
"623,philosophy"
"624,market"
"625,transition"
"626,this"
"627,economist"
"628,in"
"629,book"
"630,array"
"631,democracy"
"632,school"
"633,order"
"634,efficiency"
"635,rite"
"636,nature"
"637,fundamentally"
"638,that"
"639,Hayek"
"640,falsehood"
"641,philosopher"
"642,moral"
"643,."
"644,fact"
"645,book"
"646,economist"
"647,philosophy"
"648,Before"
"649,analysis"
"650,one"
"651,publication"
"652,something"
"653,Felix"
"654,against"
"655,It"
"656,value"
"657,theory"
"658,paper"
"659,friend"
"660,University"
"661,price"
"662,arguing"
"663,system"
"664,market"
"665,system"
"666,knowledge"
"667,condition"
"668,of"
"669,Hayek"
"670,power"
"671,left"
"672,''"
"673,inheritance"
"674,from"
"675,liberal"
"676,life"
"677,recommendation"
"678,project"
"679,University"
"680,book"
"681,order"
"682,planning"
"683,conflict"
"684,."
"685,contact"
"686,period"
"687,authority"
"688,tension"
"689,socialism"
"690,general"
"691,individualism"
"692,Hayek"
"693,reduction"
"694,lock"
"695,alphabet"
"696,in"
"697,command"
"698,chaos"
"699,or"
"700,population"
"701,castle"
"702,language"
"703,time"
"704,research"
"705,encoding"
"706,population"
"707,character"
"708,Ukrainians"
"709,overwhelming"
"710,vocabulary"
"711,of"
"712,stress"
"713,880"
"714,century"
"715,language"
"716,number"
"717,secularization"
"718,number"
"719,language"
"720,stress"
"721,"
"722,flavor"
"723,minority"
"724,group"
"725,language"
"726,moroz"
"727,moroz"
"728,adoption"
"729,century"
"730,example"
"731,folio"
"732,adoption"
"733,phoneme"
"734,minority"
"735,practice"
"736,Before"
"737,pronunciation"
"738,later"
"739,language"
"740,encoding"
"741,language"
"742,their"
"743,Russian"
"744,%"
"745,%"
"746,conclusion"
"747,alphabet"
"748,century"
"749,accent"
"750,century"
"751,crime"
"752,genocide"
"753,treaty"
"754,genocide"
"755,conclude"
"756,bystander"
"757,genocide"
"758,appeal"
"759,and"
"760,in"
"761,conspiracy"
"762,complicity"
"763,Nevertheless"
"764,group"
"765,military"
"766,example"
"767,conspiracy"
"768,perpetrator"
"769,Radovan"
"770,strategy"
"771,"
"772,work"
"773,genocide"
"774,power"
"775,ten"
"776,immunity"
"777,destruction"
"778,process"
"779,genocide"
"780,control"
"781,perpetrator"
"782,appeal"
"783,position"
"784,perpetrator"
"785,term"
"786,opposition"
"787,war"
"788,genocide"
"789,treaty"
"790,order"
"791,process"
"792,international"
"793,court"
"794,law"
"795,cleansing"
"796,purpose"
"797,boiling"
"798,plane"
"799,thereby"
"800,By"
"801,saline"
"802,policies"
"803,power"
"804,year"
"805,order"
"806,reflector"
"807,and"
"808,%"
"809,electricity"
"810,effect"
"811,cycle"
"812,demand"
"813,scale"
"814,generator"
"815,pasteurization"
"816,"
"817,ft"
"818,uranium"
"819,energy"
"820,decomposition"
"821,energy"
"822,shading"
"823,wind"
"824,petroleum"
"825,altitude"
"826,power"
"827,imposing"
"828,water"
"829,the"
"830,%"
"831,water"
"832,day"
"833,enhance"
"834,made"
"835,effect"
"836,electricity"
"837,water"
"838,approach"
"839,16"
"840,architecture"
"841,bare"
"842,imp"
"843,history"
"844,solar"
"845,use"
"846,heating"
"847,water"
"848,century"
"849,speed"
"850,conditioning"
"851,systems"
"852,all"
"853,first"
"854,water"
"855,transparent"
"856,kilometres"
"857,world"
"858,%"
"859,building"
"860,attention"
"861,in"
"862,insolation"
"863,Performance"
"864,capacity"
"865,heating"
"866,early"
"867,stabilisation"
"868,year"
"869,supply"
"870,side"
"871,crossing"
"872,panel"
"873,air-conditioning"
"874,planet"
"875,application"
"876,credit"
"877,day"
"878,year"
"879,include"
"880,oil"
"881,grid"
"882,light"
"883,storable"
"884,box"
"885,earth"
"886,balloon"
"887,city"
"888,country"
"889,as"
"890,canopy"
"891,world"
"892,Actor"
"893,city"
"894,police"
"895,location"
"896,40"
"897,population"
"898,causeway"
"899,television"
"900,°C"
"901,service"
"902,poverty"
"903,the"
"904,immigration"
"905,air"
"906,city"
"907,city"
"908,period"
"909,city"
"910,number"
"911,entry"
"912,heat"
"913,m"
"914,construction"
"915,to"
"916,spring"
"917,percent"
"918,construction"
"919,location"
"920,limestone"
"921,bedroom"
"922,construction"
"923,accent"
"924,immigration"
"925,"
"926,into"
"927,level"
"928,portion"
"929,mainland"
"930,passenger"
"931,tax"
"932,radio"
"933,area"
"934,north"
"935,life"
"936,It"
"937,duo"
"938,artist"
"939,seafood"
"940,restaurant"
"941,space"
"942,("
"943,home"
"944,coast"
"945,mid-2000s"
"946,weather"
"947,group"
"948,population"
"949,architecture"
"950,decade"
"951,variety"
"952,programming"
"953,variety"
"954,population"
"955,proper"
"956,finance"
"957,Spanish-language"
"958,area"
"959,area"
"960,strength"
"961,2012"
"962,the"
"963,origin"
"964,construction"
"965,coast"
"966,area"
"967,hit"
"968,district"
"969,world"
"970,alai"
"971,coast"
"972,second"
"973,]"
"974,corruption"
"975,and"
"976,side"
"977,high-rise"
"978,club"
"979,spring"
"980,coast"
"981,infrastructure"
"982,world"
"983,and"
"984,project"
"985,snorkeling"
"986,system"
"987,city"
"988,population"
"989,in"
"990,government"
"991,winter"
"992,woman"
"993,newspaper"
"994,country"
"995,'Univisión"
"996,cuisine"
"997,northerners"
"998,portion"
"999,scuba"
"1000,city"
"1001,is"
"1002,state"
"1003,network"
"1004,tallest"
"1005,the"
"1006,home"
"1007,tax"
"1008,has"
"1009,papers"
"1010,immigration"
"1011,causeway"
"1012,event"
"1013,middle"
"1014,role"
"1015,group"
"1016,chief"
"1017,area"
"1018,plurality"
"1019,winter"
"1020,home"
"1021,destruction"
"1022,industry"
"1023,on"
"1024,m"
"1025,beginning"
"1026,rainfall"
"1027,population"
"1028,biotechnology"
"1029,auto"
"1030,concentration"
"1031,construction"
"1032,sea"
"1033,system"
"1034,tree"
"1035,ship"
"1036,home"
"1037,."
"1038,addition"
"1039,area"
"1040,auto"
"1041,world"
"1042,location"
"1043,world"
"1044,"
"1045,venue"
"1046,Miami"
"1047,example"
"1048,role"
"1049,around"
"1050,m"
"1051,magazine"
"1052,the"
"1053,and"
"1054,side"
"1055,rail"
"1056,television"
"1057,plan"
"1058,high-rise"
"1059,suburb"
"1060,city"
"1061,music"
"1062,government"
"1063,level"
"1064,Today"
"1065,headquarters"
"1066,power"
"1067,lagoon"
"1068,point"
"1069,proximity"
"1070,season"
"1071,born"
"1072,newspaper"
"1073,city"
"1074,elevation"
"1075,labor"
"1076,was"
"1077,gladly"
"1078,trafficking"
"1079,child"
"1080,labour"
"1081,time"
"1082,development"
"1083,%"
"1084,industry"
"1085,work"
"1086,time"
"1087,%"
"1088,use"
"1089,schooling"
"1090,practice"
"1091,influence"
"1092,urban"
"1093,regulation"
"1094,era"
"1095,staff"
"1096,lack"
"1097,adulthood"
"1098,mercury"
"1099,grade"
"1100,foundation"
"1101,years"
"1102,labour"
"1103,century"
"1104,transfer"
"1105,collection"
"1106,incidence"
"1107,innocence"
"1108,occurrence"
"1109,the"
"1110,import"
"1111,summer"
"1112,committee"
"1113,century"
"1114,work"
"1115,labour"
"1116,discovered"
"1117,law"
"1118,obliging"
"1119,shock"
"1120,place"
"1121,production"
"1122,development"
"1123,starting"
"1124,cotton"
"1125,role"
"1126,cocoa"
"1127,world"
"1128,century"
"1129,life"
"1130,all"
"1131,than"
"1132,century"
"1133,increase"
"1134,time"
"1135,documentation"
"1136,problem"
"1137,law"
"1138,coal"
"1139,trial"
"1140,agriculture"
"1141,one-fourth"
"1142,world"
"1143,system"
"1144,building"
"1145,part"
"1146,restriction"
"1147,ingredients"
"1148,household"
"1149,Since"
"1150,labour"
"1151,exchange"
"1152,Australia"
"1153,more"
"1154,material"
"1155,number"
"1156,problem"
"1157,"
"1158,%"
"1159,workforce"
"1160,starvation"
"1161,import"
"1162,as"
"1163,implications"
"1164,influence"
"1165,poverty"
"1166,process"
"1167,night"
"1168,labour"
"1169,citation"
"1170,low"
"1171,exotic"
"1172,Lack"
"1173,lunar"
"1174,year"
"1175,year"
"1176,day"
"1177,moon"
"1178,day"
"1179,knuckle"
"1180,confusion"
"1181,change"
"1182,equinox"
"1183,calendar"
"1184,dating"
"1185,year"
"1186,day"
"1187,calendar"
"1188,dating"
"1189,time"
"1190,calendar"
"1191,calendar"
"1192,start"
"1193,example"
"1194,used"
"1195,tropical"
"1196,length"
"1197,example"
"1198,1"
"1199,date"
"1200,use"
"1201,Giuseppe"
"1202,equivalent"
"1203,Antonio"
"1204,knuckle"
"1205,moon"
"1206,start"
"1207,date"
"1208,year"
"1209,system"
"1210,use"
"1211,calendar"
"1212,of"
"1213,secondo"
"1214,calendar"
"1215,had"
"1216,start"
"1217,would"
"1218,no"
"1219,start"
"1220,space"
"1221,the"
"1222,Church"
"1223,calendar"
"1224,year"
"1225,moved"
"1226,calendar"
"1227,century"
"1228,the"
"1229,use"
"1230,year"
"1231,year"
"1232,date"
"1233,is"
"1234,Spanish"
"1235,year"
"1236,account"
"1237,existing"
"1238,sawbuck"
"1239,§"
"1240,error"
"1241,account"
"1242,dollar"
"1243,also"
"1244,value"
"1245,addition"
"1246,provision"
"1247,silver"
"1248,silver"
"1249,time"
"1250,daalder"
"1251,consumer"
"1252,sign"
"1253,bank"
"1254,portrait"
"1255,inflation"
"1256,"
"1257,sign"
"1258,rate"
"1259,gold"
"1260,guilder"
"1261,individual"
"1262,usage"
"1263,obverse"
"1264,dollar"
"1265,ounce"
"1266,Section"
"1267,pound"
"1268,specifically"
"1269,dollar"
"1270,standard"
"1271,which"
"1272,profile"
"1273,``"
"1274,ounce"
"1275,paper"
"1276,gold"
"1277,banking"
"1278,leather"
"1279,pl"
"1280,side"
"1281,ounce"
"1282,in"
"1283,cotton"
"1284,article"
"1285,year"
"1286,today"
"1287,currency"
"1288,dollar"
"1289,unit"
"1290,referred"
"1291,number"
"1292,individual"
"1293,currency"
"1294,form"
"1295,Nintendo"
"1296,which"
"1297,display"
"1298,Wii"
"1299,horse"
"1300,voice"
"1301,dungeons—large"
"1302,system"
"1303,trailer"
"1304,functionality"
"1305,remake"
"1306,game"
"1307,consumer"
"1308,focus"
"1309,."
"1310,%"
"1311,screen"
"1312,magic"
"1313,Ocarina"
"1314,game"
"1315,game"
"1316,remaster"
"1317,North"
"1318,of"
"1319,fighting"
"1320,copying"
"1321,and"
"1322,mirror"
"1323,circumvention"
"1324,The"
"1325,i"
"1326,horseback"
"1327,pact"
"1328,order"
"1329,SD"
"1330,game"
"1331,intelligence"
"1332,pass"
"1333,released"
"1334,form"
"1335,intelligence"
"1336,presentation"
"1337,release"
"1338,game"
"1339,story"
"1340,release"
"1341,damage"
"1342,the"
"1343,d"
"1344,animation"
"1345,["
"1346,game"
"1347,wolf"
"1348,system"
"1349,sequel"
"1350,success"
"1351,game"
"1352,figurine"
"1353,castle"
"1354,parallel"
"1355,port"
"1356,Midna"
"1357,example"
"1358,intelligence"
"1359,pass"
"1360,conversation"
"1361,magic"
"1362,the"
"1363,button"
"1364,team"
"1365,existence"
"1366,sword"
"1367,date"
"1368,of"
"1369,game"
"1370,game"
"1371,with"
"1372,bidding"
"1373,i"
"1374,voice"
"1375,save"
"1376,sacrifice"
"1377,sword"
"1378,an"
"1379,success"
"1380,part"
"1381,wolf"
"1382,light"
"1383,version"
"1384,time"
"1385,presentation"
"1386,after"
"1387,title"
"1388,source"
"1389,mirror-image"
"1390,chest"
"1391,review"
"1392,actual"
"1393,variety"
"1394,]"
"1395,]"
"1396,damage"
"1397,network"
"1398,text"
"1399,variety"
"1400,character"
"1401,character"
"1402,space"
"1403,from"
"1404,until"
"1405,trigraphs"
"1406,programmer"
"1407,scheme"
"1408,by"
"1409,teleprinter"
"1410,seven-bit"
"1411,length"
"1412,control"
"1413,space"
"1414,formatting"
"1415,that"
"1416,label"
"1417,alphabet"
"1418,sorting"
"1419,citation"
"1420,interpretation"
"1421,("
"1422,which"
"1423,file"
"1424,reader"
"1425,rebellion"
"1426,campaign"
"1427,establish"
"1428,number"
"1429,state"
"1430,coast"
"1431,name"
"1432,dynasty"
"1433,seismometer"
"1434,soy"
"1435,marriage"
"1436,defense"
"1437,conquest"
"1438,)"
"1439,creation"
"1440,half-brother"
"1441,the"
"1442,transport"
"1443,water"
"1444,model"
"1445,family"
"1446,("
"1447,geocentric"
"1448,heqin"
"1449,use"
"1450,wuzhu"
"1451,man"
"1452,control"
"1453,use"
"1454,furnaces"
"1455,this"
"1456,family"
"1457,ruler"
"1458,defeated"
"1459,"
"1460,cavalry"
"1461,court"
"1462,wuzhu"
"1463,system"
"1464,rebellion"
"1465,century"
"1466,class"
"1467,During"
"1468,populace"
"1469,building"
"1470,AD"
"1471,"
"1472,passing"
"1473,Spring"
"1474,the"
"1475,dynasty"
"1476,west"
"1477,authority"
"1478,eunuchs"
"1479,India"
"1480,cleaning"
"1481,fortune"
"1482,AD"
"1483,system"
"1484,priest"
"1485,Dong"
"1486,Han-era"
"1487,year"
"1488,and"
"1489,government"
"1490,food"
"1491,is"
"1492,process"
"1493,and"
"1494,rebellion"
"1495,infantry"
"1496,twenty-three"
"1497,century"
"1498,choice"
"1499,authority"
"1500,use"
"1501,beginning"
"1502,spanning"
"1503,mint"
"1504,all"
"1505,withdrawn"
"1506,use"
"1507,was"
"1508,defense"
"1509,county"
"1510,tomb"
"1511,defense"
"1512,use"
"1513,also"
"1514,law"
"1515,silk"
"1516,favor"
"1517,production"
"1518,the"
"1519,balance"
"1520,father"
"1521,liang"
"1522,of"
"1523,empire"
"1524,papermaking"
"1525,earth"
"1526,regency"
"1527,group"
"1528,office"
"1529,turbulent"
"1530,food"
"1531,physician"
"1532,cycle"
"1533,journey"
"1534,family"
"1535,capital"
"1536,Spring"
"1537,"
"1538,reign"
"1539,to"
"1540,)"
"1541,crisis"
"1542,balance"
"1543,engagement"
"1544,slavery"
"1545,ruler"
"1546,price"
"1547,dynasty"
"1548,fortune"
"1549,policy"
"1550,system"
"1551,capital"
"1552,roof"
"1553,scholarship"
"1554,use"
"1555,oversaw"
"1556,stern"
"1557,water"
"1558,with"
"1559,valley"
"1560,type"
"1561,territory"
"1562,use"
"1563,recruitment"
"1564,From"
"1565,commandery"
"1566,coalition"
"1567,series"
"1568,repaired"
"1569,trip"
"1570,student"
"1571,fortune"
"1572,–"
"1573,commandery"
"1574,Xin"
"1575,frontier"
"1576,authority"
"1577,"
"1578,manufacture"
"1579,work"
"1580,work"
"1581,rice"
"1582,proper"
"1583,capital"
"1584,work"
"1585,roof"
"1586,revenue"
"1587,unsuccessful"
"1588,of"
"1589,fled"
"1590,vassal"
"1591,year"
"1592,navy"
"1593,In"
"1594,agreement"
"1595,beginning"
"1596,practice"
"1597,marquess"
"1598,coin"
"1599,literary"
"1600,example"
"1601,morally"
"1602,consort"
"1603,palace"
"1604,control"
"1605,oz"
"1606,withdrawing"
"1607,mouth"
"1608,In"
"1609,process"
"1610,exempt"
"1611,man"
"1612,expansion"
"1613,chain"
"1614,amusements"
"1615,low"
"1616,border"
"1617,engineering"
"1618,diplomat"
"1619,("
"1620,drill"
"1621,eunuchs"
"1622,court"
"1623,them"
"1624,capital"
"1625,proof"
"1626,surgery"
"1627,Dou"
"1628,barred"
"1629,preceded"
"1630,use"
"1631,capital"
"1632,crisis"
"1633,literary"
"1634,order"
"1635,population"
"1636,government"
"1637,enlisted"
"1638,theorem"
"1639,widow"
"1640,north"
"1641,estranged"
"1642,father"
"1643,a"
"1644,BC"
"1645,retain"
"1646,century"
"1647,the"
"1648,Run"
"1649,faction"
"1650,by"
"1651,"
"1652,pension"
"1653,death"
"1654,map"
"1655,adult"
"1656,."
"1657,conflict"
"1658,brick"
"1659,family"
"1660,at"
"1661,elimination"
"1662,rice"
"1663,reign"
"1664,by"
"1665,the"
"1666,policy"
"1667,mint"
"1668,intervention"
"1669,southward"
"1670,tomb"
"1671,student"
"1672,majority"
"1673,philosopher"
"1674,militia"
"1675,family"
"1676,contrast"
"1677,labor"
"1678,variety"
"1679,rice"
"1680,family"
"1681,invention"
"1682,ban"
"1683,("
"1684,office"
"1685,century"
"1686,"
"1687,end"
"1688,capital"
"1689,law"
"1690,tax"
"1691,nobility"
"1692,beginning"
"1693,evidence"
"1694,iron"
"1695,government"
"1696,widow"
"1697,model"
"1698,Later"
"1699,region"
"1700,same"
"1701,crank"
"1702,policy"
"1703,who"
"1704,property"
"1705,realm"
"1706,simpler"
"1707,eunuchs"
"1708,practice"
"1709,head"
"1710,dynasty"
"1711,transmitter"
"1712,traffic"
"1713,bed-ridden"
"1714,hydroplane"
"1715,office"
"1716,house"
"1717,wife"
"1718,president"
"1719,sound"
"1720,holiday"
"1721,scene"
"1722,inventor"
"1723,air"
"1724,summer"
"1725,body"
"1726,message"
"1727,process"
"1728,bullet"
"1729,engineering"
"1730,transmission"
"1731,the"
"1732,curiosity"
"1733,work"
"1734,Bells"
"1735,family"
"1736,Physiological"
"1737,device"
"1738,table"
"1739,back"
"1740,feasibility"
"1741,telegraph"
"1742,wireless"
"1743,control"
"1744,his"
"1745,respect"
"1746,receiver"
"1747,son"
"1748,assistant"
"1749,institutes"
"1750,house"
"1751,verse"
"1752,reed"
"1753,son"
"1754,subject"
"1755,also"
"1756,father"
"1757,support"
"1758,transcontinental"
"1759,associate"
"1760,president"
"1761,field"
"1762,nothing"
"1763,president"
"1764,benefactor"
"1765,share"
"1766,in"
"1767,"
"1768,night"
"1769,"
"1770,life"
"1771,call"
"1772,``"
"1773,multi-reed"
"1774,number"
"1775,transcontinental"
"1776,toy"
"1777,copy"
"1778,world"
"1779,message"
"1780,priority"
"1781,patent"
"1782,coffin"
"1783,father"
"1784,ability"
"1785,system"
"1786,age"
"1787,"
"1788,tuberculosis"
"1789,grandfather"
"1790,poll"
"1791,wife"
"1792,mechanic"
"1793,"
"1794,flight"
"1795,witness"
"1796,time"
"1797,call"
"1798,period"
"1799,age"
"1800,program"
"1801,New"
"1802,master"
"1803,."
"1804,Franklin"
"1805,scientist"
"1806,at"
"1807,stamp"
"1808,farm"
"1809,call"
"1810,D.C."
"1811,summer"
"1812,call"
"1813,disc"
"1814,advice"
"1815,surface"
"1816,message"
"1817,type"
"1818,U.S."
"1819,knowledge"
"1820,ability"
"1821,pine"
"1822,father"
"1823,liking"
"1824,river"
"1825,day"
"1826,ma"
"1827,deaf"
"1828,scientist"
"1829,water"
"1830,Cygnet"
"1831,application"
"1832,to"
"1833,the"
"1834,life"
"1835,President"
"1836,were"
"1837,design"
"1838,magazine"
"1839,]"
"1840,system"
"1841,patent"
"1842,body"
"1843,company"
"1844,school"
"1845,metal"
"1846,attorney"
"1847,nature"
"1848,on"
"1849,flight"
"1850,light"
"1851,Fuller"
"1852,water"
"1853,devoting"
"1854,pioneer"
"1855,becoming"
"1856,design"
"1857,display"
"1858,to"
"1859,bullet"
"1860,development"
"1861,ma"
"1862,strain"
"1863,grandfather"
"1864,alcoholic"
"1865,water"
"1866,company"
"1867,equipment"
"1868,working"
"1869,"
"1870,laboratory"
"1871,numbers"
"1872,prototype"
"1873,number"
"1874,microphone"
"1875,were"
"1876,government"
"1877,account"
"1878,air"
